0,0.0,0.2,0.2,0.2,0.4,-0.29999998,-0.49999997,-0.7,1.1920929e-08,0.7,1.2,1.3000001,0.6000001
1,0.0,0.0,0.5,-0.2,-2.9802323e-09,-0.5,0.2,0.3,0.3,0.10000001,0.2,2.9802323e-09,2.9802323e-09,-0.7,-0.19999999,0.3,0.5,1.0,0.8,0.10000001,-0.39999998,-0.19999997,-0.7,-0.19999999,0.3,0.3,-0.19999999,-0.19999999,-0.19999999,0.3,0.3,1.0,0.3,-0.39999998,-0.59999996,0.10000004,0.20000003,0.70000005,0.8000001,0.6000001,0.4000001,1.1000001,0.40000015,0.20000015,0.30000016,1.0000001,0.30000013,1.0000001,0.30000013,1.0000001,0.5000001,1.2000002,0.70000017,0.8000002,0.10000019,-0.099999815,-0.5999998,-0.099999785,-0.099999785,0.4000002,0.6000002,0.1000002,0.6000002,0.4000002,-0.29999977,-0.39999977,-1.0999998,-0.3999998,0.3000002,0.10000019,0.3000002,-0.3999998,-0.3999998,-1.0999998,-0.8999998,-0.3999998,-0.5999998,0.10000022,-0.5999998,-0.099999785,-0.5999998,-0.099999785,0.4000002,-0.29999977,-0.39999977,-0.5999998,-0.6999998,-0.79999983,-0.09999983,-0.19999982,0.3000002,0.2000002,-0.4999998,-0.4999998,-1.1999998,-0.49999982,-0.39999983,0.30000016,0.40000015,0.30000016,-0.19999984,-0.09999984,-0.59999985,-1.2999998,-0.59999985,-1.2999998,-0.59999985,-0.099999845,1.5497207e-07,0.20000015,1.5199184e-07,-0.69999987,-1.1999998,-0.6999998,-0.49999982,1.7881393e-07,0.20000018,0.20000018,-0.29999983,-0.19999984,-0.89999986,-0.9999999,-0.2999999,-0.09999989,0.10000011,-0.5999999,0.1000001,-0.099999905,0.6000001,-0.09999992,-0.09999992,-0.7999999,-0.8999999,-1.0999999,-0.39999992,0.30000007,0.30000007,0.10000007,-0.5999999,-0.7999999,-0.9999999,-0.49999988,0.20000012,0.9000001,1.0000001,0.30000013,-0.39999986
2,0.0,0.1,-0.1,-1.4901161e-09,-0.5,-0.4,-0.4,0.29999998,0.29999998,0.29999998,0.79999995,0.59999996,-0.10000004,-0.6,-0.100000024,0.09999998,0.09999998,0.79999995,0.59999996,0.099999964,-0.10000004,-3.8743018e-08,-0.20000003,-0.20000003,-0.20000003,-0.20000003,0.49999997,0.59999996,0.39999998,-0.3,-0.5,-0.7,-0.19999999,0.3,0.8,0.6,0.100000024,-0.59999996,-0.49999997,0.20000003
3,0.0,0.0,0.1,0.6,1.1,0.40000004,0.20000003,-0.49999997,-1.0,-0.3,0.19999999,0.7,0.7,0.59999996,0.099999964,0.19999996,-0.30000004,0.19999996,-0.30000004,0.39999995,0.39999995,-0.10000005,0.59999996,0.49999997,-0.20000003,-0.40000004,-0.30000004,-0.50000006,-5.9604645e-08,0.49999994,0.39999995,0.29999995,-0.40000004,-0.20000003,0.29999995,0.09999995,0.59999996,0.099999964,0.79999995,0.6999999,1.1999999,0.6999999,0.19999993,0.39999992,0.19999991,0.8999999,0.99999994,1.0999999,1.3,0.59999996,0.099999964,0.19999996,0.9,0.39999998,0.29999998,-0.20000002,-0.90000004,-0.20000003,0.49999997,1.1999999,0.6999999,0.6999999,-7.152558e-08,-0.50000006,0.19999994,0.29999995,-0.20000005,0.49999994,-0.20000006,0.29999995,0.49999994,0.39999995,-0.10000005,-0.20000005,-0.90000004,-0.70000005,-0.50000006,-1.0,-0.5,-0.4,0.29999998,0.09999998,-2.0861625e-08,-0.100000024,-0.8,-1.5,-0.8,-0.7,-0.5,-0.4,-0.4,0.29999998,0.49999997,0.7,0.59999996,0.099999964,-0.6,-1.3000001,-1.4000001,-0.9000001,-0.8000001,-0.70000005,-4.7683717e-08,-0.70000005,-4.7683717e-08,-0.70000005,-0.8000001,-0.9000001,-0.20000009,-0.4000001,-0.20000009,-0.20000009,-9.23872e-08,-9.23872e-08,-0.7000001,-1.4000001,-1.2,-0.70000005,-0.50000006,-0.30000007,0.19999993,0.29999992,-0.40000007,-0.9000001,-1.4000001,-0.7000001,-0.80000013,-0.10000013,0.39999986,0.49999985,-0.20000015,-0.90000015,-1.1000001,-1.2000002,-0.70000017,-0.60000014,-0.40000015,-0.40000015,0.29999983,-0.40000015,-0.40000015,-0.90000015,-0.70000017,-1.66893e-07,-1.66893e-07,-0.70000017,-0.5000002,-0.6000002,-0.5000002,-0.3000002,-0.5000002,-0.6000002,-0.5000002,0.19999982,-0.5000002,0.19999982,-1.758337e-07,-0.5000002,-0.40000018,-0.9000002,-0.4000002,-0.50000024,0.19999976,0.19999976,0.19999976,-0.50000024,-0.60000026,-0.80000025,-1.0000002
4,0.0,-0.2,0.5,1.0,0.5,0.0,0.1,-0.4,0.29999998,0.29999998,0.49999997,0.59999996,0.49999997,-0.20000003,-0.10000003,-0.20000003,-0.40000004,0.099999964,0.099999964,0.59999996,-0.10000004,0.59999996,0.099999964,-0.40000004,-0.90000004,-0.40000004,0.099999964,0.79999995,0.09999995,0.59999996,0.49999997,-2.9802322e-08,-0.5,-0.5,0.0,-0.2,-0.2,0.3,0.20000002,0.4,0.5,0.6,0.40000004,-0.29999995,-0.09999995,0.6,1.3000001,2.0,1.5,0.8,0.10000001,-0.59999996,0.10000004,-0.39999998,0.3,0.5,0.6,1.1,0.40000004,0.40000004,-0.099999964,-0.29999995,-0.19999996,-0.19999996,0.30000004,0.20000005,4.7683717e-08,0.20000005,0.40000004,-0.29999995,-0.99999994,-0.8999999,-0.19999991,0.50000006,0.70000005,0.8000001,0.10000007,0.30000007,-0.39999992,-1.0999999,-0.39999992,-1.0999999,-0.39999992,-0.4999999,0.20000009,0.4000001,-0.099999905,-0.5999999,-1.0999999,-0.5999999,-0.7999999,-0.69999987,-0.19999987,-0.09999987,0.40000013,-0.29999986,-0.49999985,-0.29999986,-0.49999985,-0.29999986,0.20000014,0.20000014,0.100000136,0.30000013,0.5000001,-0.19999988,-0.89999986,-1.5999999,-1.0999999,-0.5999999,-0.4999999,8.940697e-08,0.10000009,0.3000001,0.5000001,1.1920929e-07,-0.69999987,-1.1999998,-0.49999982,-0.6999998,-0.19999981,-0.19999981,-0.19999981,-0.2999998,-0.79999983,-0.6999998,-0.6999998,-0.49999982,1.7881393e-07,0.20000018,-0.29999983,-0.09999983,-0.09999983,-0.79999983,-0.9999998,-0.79999983,-0.79999983,-0.59999985,0.10000016,0.20000015,0.20000015,0.10000015,-0.59999985,-1.2999998,-0.79999983,-0.09999983,1.6987323e-07,-0.09999983,-0.79999983,-0.29999983,-0.9999998,-0.49999982,-0.39999983,0.30000016,-0.39999983,-0.39999983,-1.0999998,-0.8999998,-0.3999998,-0.3999998,-0.2999998,-0.3999998,-0.2999998,-0.19999981,-0.19999981,1.9073487e-07,-0.6999998,-0.5999998,-0.5999998
5,0.0,0.0,0.7,-1.1920929e-08,0.09999999,0.19999999,-1.1920929e-08,-0.10000001,0.39999998,-0.3,-0.10000001,-8.940697e-09,0.19999999,-0.3,-0.3,0.19999999,0.29999998,0.79999995,0.59999996,-0.10000004,0.39999998,0.29999998,-0.20000002,0.49999997,-2.9802322e-08,0.49999997,0.39999998,0.59999996,0.59999996,-0.10000004,-0.6,-0.5,0.2,0.2,0.2,0.9,0.7,0.9,0.39999998,0.49999997,0.59999996,0.099999964,0.79999995,0.59999996,0.099999964,-0.10000004,-0.20000003,0.49999997,1.1999999,1.4,1.3,0.79999995,0.09999995,0.79999995,0.09999995,0.09999995,0.09999995,0.79999995,0.09999995,0.19999994,0.39999995,-0.30000004,0.19999996,0.09999996,-0.100000046,-0.20000005,-0.20000005,-0.30000004,-0.30000004,-0.30000004,0.39999995,-0.30000004,-0.8000001,-0.70000005,-0.50000006,-5.9604645e-08,-0.10000006,0.59999996,-0.10000004,-0.20000003,-0.70000005,-0.6,0.09999998,0.29999998,0.39999998,0.29999998,-0.4,-1.1,-1.8000001,-1.1,-0.40000004,-0.20000003,0.29999995,0.79999995,0.09999995,-0.6,-1.3000001,-1.1,-0.40000004,0.29999995,0.99999994,0.29999995,-0.40000004,-1.1,-1.2,-0.70000005,-4.7683717e-08,-0.20000005,-4.7683717e-08,-0.100000046,-0.8000001,-1.0000001,-0.30000013,-1.0000001,-0.5000001,-0.5000001,-0.30000013,0.39999986,-0.10000014,0.09999986,-0.60000014,-1.3000002,-0.8000002,-0.6000002,-0.1000002,-2.026558e-07,0.1999998,0.09999979,-0.6000002,-1.1000001,-0.90000015,-1.0000001,-0.30000013,0.19999987,0.39999986,0.19999985,-0.5000001,-1.2000002,-1.3000002,-0.8000002,-0.8000002,-0.10000019,-0.10000019,0.099999815,0.099999815,-0.10000019,0.099999815,-0.6000002,-0.5000002,-1.2000002,-0.70000017,-0.5000002,-1.7881393e-07,-1.7881393e-07,-0.5000002,-1.2000002,-0.70000017,-1.66893e-07,-0.20000017,-0.30000016,-0.8000002,-1.0000002,-0.80000025,-0.80000025,-0.60000026,-0.60000026,-0.60000026,0.09999974,-0.40000027
6,0.0,0.0,0.5,0.3,-0.39999998,-0.49999997,2.9802322e-08,0.20000003,0.20000003,0.70000005,0.6,0.6,-0.09999998,0.100000024,-0.39999998,0.3,0.4,1.1,0.90000004,0.20000003,-0.49999997,-0.59999996,-0.49999997,2.9802322e-08,0.5,0.7,-1.1920929e-08,-0.10000001,-0.6,-0.6,-0.6,0.09999998,-0.40000004,0.099999964,0.59999996,-0.10000004,0.59999996,0.79999995,1.5,1.0,0.5,0.6,0.8,0.6,0.40000004,1.1,0.6,-0.09999998,2.0861625e-08,0.100000024,0.8,0.90000004,0.8,0.6,0.8,1.0,1.2,0.50000006,0.70000005,0.50000006,5.9604645e-08,-0.6999999,-0.49999994,-0.39999995,0.30000004,0.10000004,0.20000003,0.10000003,0.20000003,0.30000004,-0.39999995,-0.9,-0.39999998,-0.19999997,-0.7,-0.59999996,-0.39999998,-0.59999996,-0.39999998,-0.49999997,2.9802322e-08,-0.49999997,-0.29999998,-0.79999995,-0.09999995,0.10000005,-0.09999995,-0.59999996,-0.79999995,-0.6999999,-0.8999999,-0.19999991,-0.09999991,-0.09999991,0.10000009,0.10000009,0.3000001,-0.3999999,-0.3999999,-0.5999999,-1.0999999,-0.39999992,-0.4999999,0.20000009,-0.4999999,-0.5999999,-0.7999999,-0.69999987,-0.19999987,-0.19999987,-0.19999987,-0.89999986,-0.39999986,-1.0999999,-0.5999999,0.1000001,-0.39999992,0.30000007,0.40000007,-0.29999992,-0.79999995,-1.5,-0.8,-0.3,0.39999998,0.19999997,0.39999998,-0.3,-1.0,-1.1,-1.0,-0.8,-0.7,1.1920929e-08,0.10000001,0.3,0.20000002,-0.49999997,-1.1999999,-1.0999999,-0.39999992,0.10000008,-0.5999999,-0.099999905,0.1000001,9.834766e-08,-0.6999999,-0.79999995,-1.3,-0.79999995,-0.09999995,0.6,0.100000024,-0.39999998,-0.59999996,-0.39999998,-1.1,-0.6,0.09999998,-2.0861625e-08,0.49999997,-0.20000003,-0.70000005,-1.4000001,-0.9000001,-0.4000001,-0.20000009,-9.23872e-08,0.4999999
7,0.0,0.1,0.3,0.10000001,0.10000001,0.2,0.3,-0.19999999,0.3,0.3,-0.39999998,0.3,0.10000001,0.10000001,0.10000001,0.10000001,0.10000001,0.10000001,0.3,0.20000002,1.7881394e-08,-0.09999998,0.40000004,-0.099999964,-0.19999996,-0.39999995,0.30000004,0.8000001,0.10000007,-0.099999934,-0.5999999,-0.5999999,0.1000001,9.834766e-08,0.7000001,1.0728836e-07,0.7000001,0.80000013,0.60000014,0.40000015,1.1000001,0.60000014,1.1000001,0.90000015,0.70000017,0.90000015,0.40000015,0.60000014,0.70000017,1.66893e-07,0.70000017,0.20000017,0.90000015,0.20000015,0.20000015,-0.29999983,0.20000017,0.90000015,0.40000015,0.30000016,0.10000016,0.20000015,-0.49999985,-0.39999986,-0.49999985,0.20000015,0.20000015,1.5199184e-07,0.10000015,-0.39999986,-0.29999986,-0.19999987,-0.69999987,1.3113022e-07,-0.69999987,-0.49999988,-0.5999999,-0.39999992,-0.19999991,-0.09999991,0.10000009,0.3000001,-0.3999999,-0.5999999,-1.3,-0.79999995,-0.59999996,-0.39999998,0.100000024,0.3,-0.39999998,-0.19999997,-0.39999998,-1.1,-0.40000004,-0.40000004,0.29999995,-0.40000004,-0.40000004,-0.90000004,-0.8,-0.3,0.19999999,0.29999998,0.29999998,-0.20000002,-0.20000002,-0.90000004,-0.70000005,-0.50000006,-0.6000001,0.09999992,-0.6000001,-0.50000006,-0.70000005,-0.50000006,-5.9604645e-08,-0.70000005,-0.20000005,-4.7683717e-08,-0.50000006,-0.40000007,-0.50000006,-1.2,-0.50000006,-5.9604645e-08,-0.70000005,-4.7683717e-08,-0.100000046,-0.8000001,-0.8000001,-0.10000007,-0.20000006,-0.70000005,-0.6,-0.6,-1.3000001,-0.6000001,-0.10000008,-0.10000008,0.09999992,0.19999991,-0.50000006,-0.70000005,-0.8000001,-0.10000007,-6.854534e-08,0.19999993,-7.152558e-08,-0.70000005,-4.7683717e-08,-0.70000005,-0.70000005,-1.2,-0.50000006,0.19999994,0.29999995,-0.20000005,-0.70000005,-1.2,-1.3000001,-0.6000001,-0.50000006,-0.30000007,0.19999993,0.29999992,-0.40000007,-0.9000001,-0.8000001
8,0.0,0.2,0.2,0.9,0.19999997,-0.5,-0.4,-0.4,0.29999998,0.29999998,0.29999998,0.39999998,0.29999998,-0.20000002,-1.7881394e-08,-0.10000002,-0.8,-0.8,-0.3,-0.10000001,-0.10000001,0.59999996,0.79999995,0.09999995,-0.6,0.09999998,-0.100000024,-0.100000024,0.39999998,-0.3,-0.20000002,0.49999997,0.39999998,0.29999998,-0.20000002,0.49999997,-2.9802322e-08,0.7,1.4,1.1999999,0.49999994,0.6999999,0.8999999,0.6999999,0.49999994,-5.9604645e-08,0.6999999,0.8999999,0.19999991,0.8999999,0.19999991,0.8999999,0.6999999,0.49999994,-5.9604645e-08,0.6999999,-7.152558e-08,0.6999999,1.4,1.1999999,0.49999994,-0.20000006,-0.90000004,-0.8,-0.3,0.19999999,0.29999998,0.09999998,-2.0861625e-08,-0.5,-0.6,-1.3000001,-0.6000001,0.09999992,0.29999992,0.4999999,0.6999999,-7.152558e-08,-0.50000006,-0.30000007,-0.10000007,-0.30000007,-1.0000001,-0.5000001,-1.2000002,-0.70000017,-1.66893e-07,0.09999983,0.19999982,-0.3000002,-0.10000019,-0.3000002,-1.0000002,-0.30000025,-1.0000002,-0.50000024,-0.40000024,0.099999756,-0.60000026,-0.50000024,-0.7000002,-0.6000002,-0.5000002,-1.7881393e-07,-0.70000017,-0.20000017,-0.70000017,-0.70000017,-1.66893e-07,0.19999984,-0.30000016,-0.10000016,-0.80000013,-0.7000001,-0.5000001,-0.7000001,-0.2000001,0.2999999,-0.4000001,-1.1000001,-0.60000014,-0.70000017,-1.66893e-07,0.49999982,-1.7881393e-07,-0.5000002,-1.0000002,-0.9000002,-0.20000021,-0.10000021,-0.10000021,-0.30000022,0.19999978,-0.50000024,-0.60000026,-0.40000027,-0.5000003,-0.5000003,-0.6000003,-0.5000003,-2.9802322e-07,-2.9802322e-07,0.1999997,0.2999997,0.19999972,0.09999972,-0.60000026,-1.3000003,-1.1000003,-0.60000026,-0.10000026,-2.6226044e-07,-0.7000003,-0.5000003,-0.7000003,-2.861023e-07,0.19999972,0.2999997,0.09999971,-0.60000026,-1.1000003,-0.9000003,-1.0000002,-0.30000025,-0.40000024,0.29999974,0.39999974,-0.30000025,-0.50000024
9,0.0,0.0,-0.1,-0.2,0.5,0.4,0.9,1.0,1.0
10,0.0,-0.2,0.5,0.0,0.0,0.2,-0.3,0.19999999,-0.3,-0.3,-0.3,0.19999999,-0.5,0.0,0.5,0.3,-0.39999998,-0.59999996,-0.39999998,0.100000024,0.8,0.10000001,0.3,0.10000001,-0.099999994,5.9604646e-09,0.7,0.19999999,0.29999998,-0.20000002,-0.3,0.39999998,0.29999998,-0.20000002,-0.20000002,0.49999997,0.7,1.4,0.9,1.0,0.5,0.6,1.3000001,1.5000001,1.6000001,0.90000015,0.70000017,1.66893e-07,-0.09999983,-0.59999985,0.10000016,0.60000014,1.3000002,1.4000002,1.5000002,0.80000025,0.30000025,-0.39999974,-0.5999997,0.10000028,-0.39999974,0.10000026,0.30000025,1.0000002,0.30000025,-0.19999975,-0.89999974,-0.89999974,-0.39999974,0.30000025,0.50000024,2.3841858e-07,-0.69999975,-0.49999976,-0.69999975,-0.69999975,2.503395e-07,-0.49999976,0.20000024,-0.29999977,-0.39999977,-0.29999977,-0.39999977,0.10000023,2.3245812e-07,-0.69999975,-0.19999975,-0.29999974,-0.29999974,-0.99999976,-0.49999976,-0.69999975,2.503395e-07,0.10000025,0.30000025,0.50000024,0.30000025,0.50000024,-0.19999976,-0.89999974,-1.5999998,-0.8999998,-0.1999998,0.5000002,0.70000017,1.66893e-07,-0.6999998,-0.79999983,-1.4999999,-0.7999999,-0.09999989,0.10000011,0.3000001,-0.1999999,-0.2999999,-0.9999999,-1.0999999,-0.5999999,-0.4999999,8.940697e-08,0.20000009,0.4000001,0.20000009,9.23872e-08,-0.6999999,-1.4,-0.9,-0.19999997,-0.09999997,2.8312206e-08,-0.19999997,-0.09999997,-0.59999996,-1.3,-1.0999999,-0.5999999,0.1000001,0.3000001,0.4000001,0.3000001,-0.3999999,-1.0999999,-1.1999999,-0.49999994,0.20000006,6.2584874e-08,0.20000006,0.10000006,-0.39999995,-0.59999996,-0.39999998,-1.1,-0.6,0.09999998,-0.6,-0.100000024,-0.6,-0.70000005,-0.20000005,-0.90000004,-0.20000003,-0.30000004,-0.30000004,-0.30000004,-0.30000004,-0.50000006,-1.2,-0.70000005,-0.70000005
11,0.0,0.0,0.0,0.7,0.9,0.39999998,-0.100000024,0.39999998,0.29999998,0.19999999,-0.3,-0.3,-0.3,0.19999999,0.9,0.9,0.19999997,-0.5,0.2,-0.3,-0.3,0.19999999,0.29999998,-0.20000002,-0.20000002,-0.4,-0.3,-0.20000002,0.29999998,0.79999995,0.09999995,-0.6,-0.70000005,-0.20000005,0.29999995,0.49999994,1.1999999,1.9,1.1999999,1.3,0.59999996,-0.10000004,-3.8743018e-08,0.19999996,0.6999999,1.4,1.1999999,1.4,1.1999999,0.49999994,-0.20000006,-0.70000005,-4.7683717e-08,0.6999999,0.79999995,0.59999996,1.3,1.0999999,0.5999999,0.39999992,0.19999991,-0.50000006,0.19999994,0.39999995,-0.10000005,0.09999995,-5.066395e-08,-0.10000005,0.09999995,-0.40000004,0.29999995,0.39999995,-0.10000005,-5.364418e-08,-0.20000005,-0.40000004,-0.90000004,-0.8,-0.10000001,0.39999998,-0.3,-0.20000002,-0.70000005,-0.50000006,-0.70000005,-0.20000005,-0.20000005,-0.40000004,-0.20000003,-3.2782555e-08,-0.70000005,-0.70000005,-1.4000001,-0.7000001,-1.0728836e-07,0.69999987,0.19999987,0.29999986,-0.40000013,-1.1000001,-1.2000002,-0.5000002,-0.40000018,0.2999998,0.79999983,0.09999983,-0.60000014,-1.3000002,-1.5000002,-1.0000002,-0.30000025,0.39999974,0.19999973,0.09999973,0.19999973,-0.30000025,-0.50000024,-1.2000003,-0.5000003,-0.4000003,-0.6000003,-0.5000003,-0.3000003,-0.20000032,-3.1590463e-07,-0.20000032,-0.20000032,-0.20000032,-0.90000033,-0.20000033,-0.30000034,-0.10000034,-0.20000033,-0.10000033,-0.10000033,-3.2931567e-07,-0.70000035,-0.80000037,-0.80000037,-0.10000037,-0.6000004,0.09999962,0.29999962,-0.40000036,-0.6000004,-0.7000004,-0.6000004,0.09999962,0.19999962,-0.30000037,-0.40000036,-0.6000004,-1.3000004,-0.8000004,-0.30000043,-0.20000044,0.49999955,0.29999956,-0.20000044,-0.30000043,-0.5000004,0.19999959,0.099999584,-0.40000042,-1.1000004,-0.4000004,-1.1000004,-0.6000004,0.09999962
12,0.0,0.5,0.4,0.3,-0.39999998,-0.29999998,-0.09999998,2.0861625e-08,-0.09999998,-0.09999998,2.0861625e-08,2.0861625e-08,0.100000024,0.3,0.10000001,-0.099999994,-0.8,-0.8,-0.3,0.19999999,0.7,0.9,0.79999995,0.29999995,-0.20000005,0.29999995,0.39999995,0.19999994,0.09999994,-0.6000001,0.09999992,-0.10000008,0.39999992,0.5999999,0.099999905,-0.1000001,-0.3000001,0.3999999,0.89999986,1.3999999,1.5999999,0.8999999,1.0999999,0.39999992,-0.10000008,0.5999999,1.3,0.59999996,0.79999995,0.09999995,0.29999995,0.49999994,0.59999996,0.49999997,0.39999998,0.29999998,0.39999998,0.9,1.1,0.40000004,-0.29999995,-0.99999994,-0.49999994,5.9604645e-08,0.50000006,0.6000001,0.7000001,0.80000013,0.90000015,0.20000015,1.5199184e-07,-0.49999985,-1.1999998,-0.49999982,-0.9999998,-1.1999998,-0.49999982,1.7881393e-07,0.5000002,-0.19999982,-0.09999982,-0.19999982,-0.8999998,-0.7999998,-0.5999998,-0.3999998,0.3000002,0.5000002,0.5000002,-0.19999982,-0.39999983,-1.0999998,-1.2999998,-0.79999983,-0.59999985,-0.099999845,0.40000015,0.20000015,0.40000015,-0.29999983,-0.79999983,-0.89999986,-0.79999983,-0.29999983,-0.09999983,1.6987323e-07,1.6987323e-07,-0.19999982,-0.8999998,-0.6999998,-1.3999999,-0.89999986,-0.19999985,0.5000001,1.1920929e-07,-0.19999988,-0.09999988,-0.2999999,-0.7999999,-0.9999999,-1.0999999,-0.39999992,0.10000008,0.6000001,0.7000001,1.0728836e-07,-0.69999987,-1.3999999,-1.4999999,-0.7999999,-0.09999989,0.10000011,0.80000013,0.10000013,0.20000012,-0.49999988,-1.1999999,-0.99999994,-1.0999999,-0.39999992,-0.19999991,0.30000007,0.50000006,0.40000007,0.30000007,-0.39999992,-1.0999999,-1.1999999,-0.6999999,-0.5999999,-0.39999992,0.30000007,-0.19999993,-0.29999992,-0.99999994,-0.29999995,-0.99999994,-0.49999994,-0.39999995,0.30000004,-0.39999995,0.10000005,5.364418e-08,0.10000005,-0.59999996,-1.3,-0.59999996,-0.79999995,-0.59999996
